date,rate
1985-12-19,57.9
1985-12-20,57.5
1985-12-21,57.1
1985-12-22,56.8
1985-12-23,56.6
1985-12-24,56.3
1985-12-25,56
1985-12-26,55.6
1985-12-27,55.2
1985-12-28,54.8
1985-12-29,54.5
1985-12-30,54.4
1985-12-31,55
1986-01-01,55.2
1986-01-02,55.4
1986-01-03,55.5
1986-01-04,56
1986-01-05,56.4
1986-01-06,56.5
1986-01-07,56.2
1986-01-08,55.9
1986-01-09,55.6
1986-01-10,55.2
1986-01-11,54.9
1986-01-12,54.5
1986-01-13,54.1
1986-01-14,53.7
1986-01-15,53.4
1986-01-16,52.9
1986-01-17,52.5
1986-01-18,52
1986-01-19,51.6
1986-01-20,51.9
1986-01-21,50.9
1986-01-22,50.5
1986-01-23,50.2
1986-01-24,49.8
1986-01-25,49.5
1986-01-26,49.1
1986-01-27,48.7
1986-01-28,48.3
1986-01-29,48
1986-01-30,47.6
1986-01-31,47.2
1986-02-01,46.8
1986-02-02,46.3
1986-02-03,45.9
1986-02-04,45.4
1986-02-05,45
1986-02-06,44.5
1986-02-07,44.1
1986-02-08,43.7
1986-02-09,43.4
1986-02-10,43
1986-02-11,42.6
1986-02-12,42.2
1986-02-13,41.8
1986-02-14,41.5
1986-02-15,41.2
1986-02-16,40.8
1986-02-17,40.4
1986-02-18,40.2
1986-02-19,40.6
1986-02-20,40.5
1986-02-21,40.3
1986-02-22,40
1986-02-23,39.7
1986-02-24,39.4
1986-02-25,39.1
1986-02-26,38.7
1986-02-27,38.3
1986-02-28,37.9
1986-03-01,37.5
1986-03-02,37.3
1986-03-03,37
1986-03-04,36.6
1986-03-05,36.1
1986-03-06,35.7
1986-03-07,35.2
1986-03-08,34.7
1986-03-09,34.3
1986-03-10,34
1986-03-11,33.8
1986-03-12,33.6
1986-03-13,33.3
1986-03-14,33.4
1986-03-15,34.1
1986-03-16,34.1
1986-03-17,33.9
1986-03-18,33.6
1986-03-19,33.3
1986-03-20,33.1
1986-03-21,32.8
1986-03-22,32.4
1986-03-23,32.8
1986-03-24,33.5
1986-03-25,33.8
1986-03-26,34
1986-03-27,34.2
1986-03-28,34.7
1986-03-29,35.8
1986-03-30,36.6
1986-03-31,37.5
1986-04-01,37.8
1986-04-02,38.1
1986-04-03,38.3
1986-04-04,38.4
1986-04-05,38.6
1986-04-06,38.8
1986-04-07,39
1986-04-08,38.9
1986-04-09,38.8
1986-04-10,39.8
1986-04-11,41.3
1986-04-12,41.9
1986-04-13,42.3
1986-04-14,42.6
1986-04-15,43.1
1986-04-16,43.7
1986-04-17,44
1986-04-18,44.5
1986-04-19,45.8
1986-04-20,46.8
1986-04-21,47.5
1986-04-22,48.6
1986-04-23,50.5
1986-04-24,51.7
1986-04-25,52.8
1986-04-26,53.5
1986-04-27,54.3
1986-04-28,55.4
1986-04-29,56.5
1986-04-30,57
1986-05-01,57.3
1986-05-02,57.9
1986-05-03,59.1
1986-05-04,61.9
1986-05-05,64.4
1986-05-06,67.4
1986-05-07,71.4
1986-05-08,73.7
1986-05-09,75.6
1986-05-10,77.2
1986-05-11,78.5
1986-05-12,79.5
1986-05-13,80.2
1986-05-14,81.6
1986-05-15,83.5
1986-05-16,84.5
1986-05-17,85.3
1986-05-18,85.9
1986-05-19,86.8
1986-05-20,95
1986-05-21,99.9
1986-05-22,100
1986-05-23,99.3
1986-05-24,98.4
1986-05-25,98.4
1986-05-26,98.2
1986-05-27,98
1986-05-28,98
1986-05-29,98
1986-05-30,98.1
1986-05-31,98.1
1986-06-01,97.7
1986-06-02,97.1
1986-06-03,96.4
1986-06-04,95.7
1986-06-05,95
1986-06-06,94.7
1986-06-07,94.6
1986-06-08,94.4
1986-06-09,94.1
1986-06-10,93.8
1986-06-11,93.3
1986-06-12,92.2
1986-06-13,91.1
1986-06-14,89.9
1986-06-15,88.8
1986-06-16,88.6
1986-06-17,90
1986-06-18,92.1
1986-06-19,91.6
1986-06-20,90.5
1986-06-21,89.3
1986-06-22,88.4
1986-06-23,89.6
1986-06-24,91.7
1986-06-25,91.7
1986-06-26,92
1986-06-27,91.6
1986-06-28,91.4
1986-06-29,92.2
1986-06-30,94.9
1986-07-01,95.6
1986-07-02,95
1986-07-03,94.6
1986-07-04,94.1
1986-07-05,93.8
1986-07-06,93.7
1986-07-07,93.5
1986-07-08,93.8
1986-07-09,94.5
1986-07-10,95.5
1986-07-11,96.7
1986-07-12,97.6
1986-07-13,98.4
1986-07-14,98.9
1986-07-15,100
1986-07-16,99.4
1986-07-17,98.4
1986-07-18,99.1
1986-07-19,99.6
1986-07-20,99.7
1986-07-21,99.7
1986-07-22,99.5
1986-07-23,99.3
1986-07-24,99.1
1986-07-25,98.8
1986-07-26,98.4
1986-07-27,98.1
1986-07-28,97.6
1986-07-29,97.1
1986-07-30,96.6
1986-07-31,96.1
1986-08-01,95.4
1986-08-02,94.1
1986-08-03,93
1986-08-04,91.7
1986-08-05,90.4
1986-08-06,88.9
1986-08-07,87.4
1986-08-08,85.9
1986-08-09,84.3
1986-08-10,83
1986-08-11,81.2
1986-08-12,79.6
1986-08-13,78.3
1986-08-14,77.2
1986-08-15,76.3
1986-08-16,75.3
1986-08-17,73.8
1986-08-18,72.3
1986-08-19,71.1
1986-08-20,69.7
1986-08-21,67.9
1986-08-22,66.3
1986-08-23,65.4
1986-08-24,65
1986-08-25,64.3
1986-08-26,63.1
1986-08-27,61.7
1986-08-28,60.4
1986-08-29,59
1986-08-30,57.6
1986-08-31,55.9
1986-09-01,54.1
1986-09-02,52.4
1986-09-03,50.7
1986-09-04,49
1986-09-05,47.4
1986-09-06,45.6
1986-09-07,43.8
1986-09-08,42
1986-09-09,41.4
1986-09-10,46.9
1986-09-11,50.8
1986-09-12,51.8
1986-09-13,52.8
1986-09-14,53.4
1986-09-15,53.9
1986-09-16,53.9
1986-09-17,53.7
1986-09-18,54
1986-09-19,54.5
1986-09-20,56.3
1986-09-21,58.3
1986-09-22,59.1
1986-09-23,59.7
1986-09-24,59.9
1986-09-25,59.4
1986-09-26,58.7
1986-09-27,57.9
1986-09-28,57
1986-09-29,56
1986-09-30,54.5
1986-10-01,53.1
1986-10-02,51.6
1986-10-03,50.2
1986-10-04,48.8
1986-10-05,47.4
1986-10-06,45.9
1986-10-07,44.5
1986-10-08,43.2
1986-10-09,42.5
1986-10-10,41.8
1986-10-11,41.4
1986-10-12,40.9
1986-10-13,40.4
1986-10-14,39.9
1986-10-15,39.7
1986-10-16,39.6
1986-10-17,39.6
1986-10-18,39.4
1986-10-19,38.9
1986-10-20,38.5
1986-10-21,37.8
1986-10-22,37.6
1986-10-23,37.8
1986-10-24,37.6
1986-10-25,37.5
1986-10-26,37.6
1986-10-27,37.8
1986-10-28,38
1986-10-29,37.9
1986-10-30,37.8
1986-10-31,37.7
1986-11-01,37.5
1986-11-02,37.4
1986-11-03,37.3
1986-11-04,37.1
1986-11-05,36.9
1986-11-06,36.6
1986-11-07,36.4
1986-11-08,36.1
1986-11-09,35.9
1986-11-10,35.8
1986-11-11,35.5
1986-11-12,35.2
1986-11-13,35
1986-11-14,34.9
1986-11-15,34.9
1986-11-16,34.8
1986-11-17,34.7
1986-11-18,34.4
1986-11-19,34.1
1986-11-20,33.7
1986-11-21,33.5
1986-11-22,33.3
1986-11-23,33.2
1986-11-24,33.3
1986-11-25,33
1986-11-26,32.8
1986-11-27,32.5
1986-11-28,32.3
1986-11-29,32.1
1986-11-30,32.1
1986-12-01,32.1
1986-12-02,32
1986-12-03,31.8
1986-12-04,31.7
1986-12-05,31.6
1986-12-06,31.6
1986-12-07,31.6
1986-12-08,31.6
1986-12-09,31.5
1986-12-10,31.4
1986-12-11,31.4
1986-12-12,31.2
1986-12-13,31.1
1986-12-14,31.2
1986-12-15,31.8
1986-12-16,32.1
1986-12-17,32.2
1986-12-18,32.2
1986-12-19,33.2
1986-12-20,33.8
1986-12-21,34.2
1986-12-22,34.4
1986-12-23,34.5
1986-12-24,34.6
1986-12-25,34.6
1986-12-26,34.8
1986-12-27,34.9
1986-12-28,35.2
1986-12-29,35.5
1986-12-30,35.8
1986-12-31,36.2
1987-01-01,36.9
1987-01-02,37.5
1987-01-03,38.3
1987-01-04,38.9
1987-01-05,39.4
1987-01-06,40.1
1987-01-07,40.4
1987-01-08,40.7
1987-01-09,41
1987-01-10,41.2
1987-01-11,41.3
1987-01-12,41.6
1987-01-13,41.7
1987-01-14,41.7
1987-01-15,41.7
1987-01-16,41.8
1987-01-17,41.8
1987-01-18,42
1987-01-19,42
1987-01-20,42
1987-01-21,42
1987-01-22,41.9
1987-01-23,41.8
1987-01-24,43.2
1987-01-25,44.3
1987-01-26,44.7
1987-01-27,44.9
1987-01-28,44.9
1987-01-29,44.8
1987-01-30,44.7
1987-01-31,44.6
1987-02-01,44.6
1987-02-02,44.5
1987-02-03,44.5
1987-02-04,44.4
1987-02-05,44.3
1987-02-06,44.1
1987-02-07,44
1987-02-08,44
1987-02-09,44
1987-02-10,43.8
1987-02-11,43.7
1987-02-12,43.7
1987-02-13,43.9
1987-02-14,43.9
1987-02-15,43.8
1987-02-16,43.7
1987-02-17,43.7
1987-02-18,44.4
1987-02-19,44.6
1987-02-20,44.6
1987-02-21,44.5
1987-02-22,44.5
1987-02-23,44.6
1987-02-24,44.4
1987-02-25,44.2
1987-02-26,43.9
1987-02-27,43.6
1987-02-28,43.4
1987-03-01,43.2
1987-03-02,43
1987-03-03,42.7
1987-03-04,42.4
1987-03-05,42.1
1987-03-06,41.9
1987-03-07,41.9
1987-03-08,42.7
1987-03-09,43.3
1987-03-10,43.9
1987-03-11,44.3
1987-03-12,44.7
1987-03-13,45.1
1987-03-14,45.9
1987-03-15,46.7
1987-03-16,47
1987-03-17,47.4
1987-03-18,48.3
1987-03-19,48.8
1987-03-20,50.4
1987-03-21,52
1987-03-22,52.9
1987-03-23,53.7
1987-03-24,55.4
1987-03-25,57.4
1987-03-26,58.4
1987-03-27,59.1
1987-03-28,59.5
1987-03-29,60.3
1987-03-30,61.2
1987-03-31,61.7
1987-04-01,61.1
1987-04-02,62.4
1987-04-03,62.8
1987-04-04,63
1987-04-05,63.2
1987-04-06,63.3
1987-04-07,63.7
1987-04-08,64.1
1987-04-09,64.5
1987-04-10,64.8
1987-04-11,65.1
1987-04-12,65.3
1987-04-13,65.4
1987-04-14,65.5
1987-04-15,65.5
1987-04-16,65.5
1987-04-17,65.4
1987-04-18,65.4
1987-04-19,65.2
1987-04-20,65.1
1987-04-21,65
1987-04-22,65.2
1987-04-23,65.1
1987-04-24,64.9
1987-04-25,64.6
1987-04-26,64.4
1987-04-27,64.3
1987-04-28,64.2
1987-04-29,64.1
1987-04-30,63.9
1987-05-01,63.8
1987-05-02,63.3
1987-05-03,63
1987-05-04,62.6
1987-05-05,62.1
1987-05-06,61.7
1987-05-07,61.2
1987-05-08,60.7
1987-05-09,60.3
1987-05-10,59.9
1987-05-11,59.4
1987-05-12,59
1987-05-13,59.6
1987-05-14,65.2
1987-05-15,68.2
1987-05-16,69.7
1987-05-17,70.8
1987-05-18,71.7
1987-05-19,72.2
1987-05-20,72.5
1987-05-21,72.7
1987-05-22,72.8
1987-05-23,73.6
1987-05-24,74.6
1987-05-25,75.1
1987-05-26,75.2
1987-05-27,75.2
1987-05-28,75.1
1987-05-29,74.6
1987-05-30,74.1
1987-05-31,73.6
1987-06-01,73
1987-06-02,72.2
1987-06-03,72.9
1987-06-04,73.9
1987-06-05,73.6
1987-06-06,73.2
1987-06-07,72.7
1987-06-08,72.2
1987-06-09,74.5
1987-06-10,77
1987-06-11,77.7
1987-06-12,78.1
1987-06-13,78.3
1987-06-14,78.7
1987-06-15,80.5
1987-06-16,82.7
1987-06-17,83.1
1987-06-18,83
1987-06-19,82.4
1987-06-20,83
1987-06-21,83.4
1987-06-22,82.9
1987-06-23,81.8
1987-06-24,80.4
1987-06-25,78.9
1987-06-26,77.4
1987-06-27,75.8
1987-06-28,74.2
1987-06-29,72.7
1987-06-30,71.5
1987-07-01,70.2
1987-07-02,69
1987-07-03,70.6
1987-07-04,73.9
1987-07-05,78.8
1987-07-06,81
1987-07-07,83
1987-07-08,84.9
1987-07-09,85.8
1987-07-10,86.1
1987-07-11,85.9
1987-07-12,85.6
1987-07-13,85.1
1987-07-14,86.1
1987-07-15,89.6
1987-07-16,91.6
1987-07-17,93.6
1987-07-18,96.8
1987-07-19,98.9
1987-07-20,99.2
1987-07-21,98.5
1987-07-22,99.1
1987-07-23,99.6
1987-07-24,99.3
1987-07-25,99.6
1987-07-26,100
1987-07-27,100
1987-07-28,100
1987-07-29,99.9
1987-07-30,99.9
1987-07-31,99.9
1987-08-01,99.9
1987-08-02,99.8
1987-08-03,99.7
1987-08-04,99.1
1987-08-05,98.4
1987-08-06,98.2
1987-08-07,97.7
1987-08-08,97.2
1987-08-09,96.8
1987-08-10,96.4
1987-08-11,95.9
1987-08-12,95.4
1987-08-13,96.1
1987-08-14,97.7
1987-08-15,98.4
1987-08-16,98.9
1987-08-17,99
1987-08-18,98.9
1987-08-19,98.8
1987-08-20,98.2
1987-08-21,97.1
1987-08-22,95.7
1987-08-23,94.5
1987-08-24,94.6
1987-08-25,96.4
1987-08-26,98.3
1987-08-27,99.3
1987-08-28,99.3
1987-08-29,98.8
1987-08-30,98.2
1987-08-31,97.6
1987-09-01,96.9
1987-09-02,95.8
1987-09-03,94.6
1987-09-04,93.3
1987-09-05,91.8
1987-09-06,90.4
1987-09-07,89.1
1987-09-08,88
1987-09-09,87
1987-09-10,86
1987-09-11,85.3
1987-09-12,85.2
1987-09-13,90.1
1987-09-14,92.7
1987-09-15,93.1
1987-09-16,93.1
1987-09-17,92.8
1987-09-18,92.3
1987-09-19,91.7
1987-09-20,90.9
1987-09-21,90.1
1987-09-22,89.2
1987-09-23,88.3
1987-09-24,87.6
1987-09-25,87.3
1987-09-26,86.1
1987-09-27,82
1987-09-28,77.2
1987-09-29,72.3
1987-09-30,71.1
1987-10-01,69.9
1987-10-02,66.6
1987-10-03,59.7
1987-10-04,50.8
1987-10-05,42.5
1987-10-06,34.9
1987-10-07,26.6
1987-10-08,20.3
1987-10-09,15.9
1987-10-10,11.8
1987-10-11,5.3
1987-10-12,2
1987-10-13,0.8
1987-10-14,0
1987-10-15,0
1987-10-16,1.2
1987-10-17,52.6
1987-10-18,59
1987-10-19,59.1
1987-10-20,58
1987-10-21,55.7
1987-10-22,52.6
1987-10-23,49.3
1987-10-24,46
1987-10-25,42.6
1987-10-26,38.6
1987-10-27,35.2
1987-10-28,31.4
1987-10-29,27.2
1987-10-30,23
1987-10-31,19.9
1987-11-01,16.9
1987-11-02,13.3
1987-11-03,10.1
1987-11-04,7.2
1987-11-05,4.6
1987-11-06,2.3
1987-11-07,0.3
1987-11-08,0
1987-11-09,0
1987-11-10,0
1987-11-11,0
1987-11-12,0
1987-11-13,0.2
1987-11-14,0.3
1987-11-15,0.3
1987-11-16,0.2
1987-11-17,0.1
1987-11-18,0
1987-11-19,0
1987-11-20,0
1987-11-21,0
1987-11-22,0
1987-11-23,0
1987-11-24,0
1987-11-25,0
1987-11-26,0.1
1987-11-27,0.8
1987-11-28,0.8
1987-11-29,2.3
1987-11-30,3.9
1987-12-01,5.4
1987-12-02,6.8
1987-12-03,8.2
1987-12-04,9.5
1987-12-05,10.9
1987-12-06,12.3
1987-12-07,13.6
1987-12-08,14.9
1987-12-09,16.2
1987-12-10,17.6
1987-12-11,18.8
1987-12-12,20
1987-12-13,21.3
1987-12-14,22.4
1987-12-15,23.3
1987-12-16,24.4
1987-12-17,25.5
1987-12-18,26.6
1987-12-19,27.7
1987-12-20,28.8
1987-12-21,29.9
1987-12-22,30.8
1987-12-23,31.7
1987-12-24,32.6
1987-12-25,33.5
1987-12-26,34.4
1987-12-27,35.2
1987-12-28,36.1
1987-12-29,36.9
1987-12-30,37.8
1987-12-31,38.6
1988-01-01,39.5
1988-01-02,40.4
1988-01-03,41.2
1988-01-04,42.3
1988-01-05,43.7
1988-01-06,44.7
1988-01-07,45.6
1988-01-08,46.6
1988-01-09,47.4
1988-01-10,48.2
1988-01-11,48.9
1988-01-12,49.6
1988-01-13,50.1
1988-01-14,50.6
1988-01-15,51.3
1988-01-16,52.3
1988-01-17,53
1988-01-18,53.6
1988-01-19,54.2
1988-01-20,54.6
1988-01-21,55.3
1988-01-22,56.2
1988-01-23,56.9
1988-01-24,57.6
1988-01-25,58.1
1988-01-26,58.6
1988-01-27,59
1988-01-28,59.2
1988-01-29,59.5
1988-01-30,59.7
1988-01-31,59.9
1988-02-01,60.1
1988-02-02,60.3
1988-02-03,60.5
1988-02-04,60.7
1988-02-05,60.8
1988-02-06,61
1988-02-07,61.3
1988-02-08,61.4
1988-02-09,61.5
1988-02-10,61.6
1988-02-11,61.8
1988-02-12,61.9
1988-02-13,61.9
1988-02-14,62
1988-02-15,62.1
1988-02-16,62.2
1988-02-17,62.2
1988-02-18,62.2
1988-02-19,62.2
1988-02-20,62.2
1988-02-21,62.2
1988-02-22,62.2
1988-02-23,62.4
1988-02-24,62.9
1988-02-25,63.1
1988-02-26,63.1
1988-02-27,63.7
1988-02-28,64.5
1988-03-01,65.3
1988-03-02,65.8
1988-03-03,66
1988-03-04,66
1988-03-05,65.9
1988-03-06,65.8
1988-03-07,65.8
1988-03-08,65.7
1988-03-09,65.6
1988-03-10,65.5
1988-03-11,65.2
1988-03-12,67.6
1988-03-13,69.3
1988-03-14,70.2
1988-03-15,71.4
1988-03-16,72.4
1988-03-17,72.9
1988-03-18,73.7
1988-03-19,74.2
1988-03-20,74.7
1988-03-21,75.2
1988-03-22,75.8
1988-03-23,76.2
1988-03-24,76.4
1988-03-25,76.8
1988-03-26,78.1
1988-03-27,79.7
1988-03-28,80.7
1988-03-29,81.4
1988-03-30,82.1
1988-03-31,82.7
1988-04-01,83.1
1988-04-02,83.7
1988-04-03,84.3
1988-04-04,84.7
1988-04-05,84.9
1988-04-06,84.9
1988-04-07,85.5
1988-04-08,86.8
1988-04-09,87.7
1988-04-10,88.3
1988-04-11,88.8
1988-04-12,89.1
1988-04-13,92.9
1988-04-14,95.9
1988-04-15,97.4
1988-04-16,98.5
1988-04-17,99.4
1988-04-18,99.9
1988-04-19,99.7
1988-04-20,100
1988-04-21,99.6
1988-04-22,99.8
1988-04-23,100
1988-04-24,100
1988-04-25,100
1988-04-26,100
1988-04-27,99.9
1988-04-28,99.8
1988-04-29,99.7
1988-04-30,99.7
1988-05-01,99.7
1988-05-02,99.7
1988-05-03,99.8
1988-05-04,99.7
1988-05-05,99.5
1988-05-06,99.8
1988-05-07,99.9
1988-05-08,99.5
1988-05-09,99.8
1988-05-10,99.7
1988-05-11,99.5
1988-05-12,99.7
1988-05-13,99.8
1988-05-14,99.8
1988-05-15,99.7
1988-05-16,99.6
1988-05-17,99.7
1988-05-18,99.9
1988-05-19,99.9
1988-05-20,99.4
1988-05-21,99.1
1988-05-22,99.4
1988-05-23,99.5
1988-05-24,99.5
1988-05-25,99.5
1988-05-26,99.5
1988-05-27,99.4
1988-05-28,99.4
1988-05-29,99.4
1988-05-30,99.3
1988-05-31,99
1988-06-01,98.7
1988-06-02,99.4
1988-06-03,99.7
1988-06-04,99.2
1988-06-05,99.7
1988-06-06,99.3
1988-06-07,99.7
1988-06-08,100
1988-06-09,97.7
1988-06-10,95.7
1988-06-11,97.4
1988-06-12,98.8
1988-06-13,97.8
1988-06-14,97.9
1988-06-15,97.9
1988-06-16,97.6
1988-06-17,97.8
1988-06-18,98
1988-06-19,98.7
1988-06-20,99.2
1988-06-21,99.5
1988-06-22,99.7
1988-06-23,99.7
1988-06-24,98.6
1988-06-25,98.2
1988-06-26,97.8
1988-06-27,98.2
1988-06-28,98
1988-06-29,98.2
1988-06-30,98
1988-07-01,98.2
1988-07-02,98.2
1988-07-03,98.1
1988-07-04,98.8
1988-07-05,99.5
1988-07-06,99.7
1988-07-07,99.9
1988-07-08,100
1988-07-09,100
1988-07-10,100
1988-07-11,100
1988-07-12,100
1988-07-13,100
1988-07-14,99.9
1988-07-15,100
1988-07-16,99.7
1988-07-17,99.5
1988-07-18,99.5
1988-07-19,99.7
1988-07-20,99.9
1988-07-21,100
1988-07-22,99.8
1988-07-23,99.9
1988-07-24,99.9
1988-07-25,99.8
1988-07-26,99.7
1988-07-27,99.7
1988-07-28,99.9
1988-07-29,99.8
1988-07-30,99.7
1988-07-31,99.6
1988-08-01,99.3
1988-08-02,98.4
1988-08-03,97
1988-08-04,95.8
1988-08-05,94.5
1988-08-06,93.2
1988-08-07,91.9
1988-08-08,90.4
1988-08-09,89
1988-08-10,88
1988-08-11,88.9
1988-08-12,90.1
1988-08-13,92
1988-08-14,93
1988-08-15,93.6
1988-08-16,94.1
1988-08-17,94.4
1988-08-18,93.8
1988-08-19,94.1
1988-08-20,93.7
1988-08-21,93.2
1988-08-22,92.8
1988-08-23,92.3
1988-08-24,92.1
1988-08-25,92.2
1988-08-26,92.7
1988-08-27,92.8
1988-08-28,92.3
1988-08-29,91.6
1988-08-30,90.4
1988-08-31,88.8
1988-09-01,87.1
1988-09-02,85.6
1988-09-03,84.1
1988-09-04,82.9
1988-09-05,84.4
1988-09-06,86.8
1988-09-07,88.6
1988-09-08,89.8
1988-09-09,90.2
1988-09-10,90.5
1988-09-11,93.3
1988-09-12,96.8
1988-09-13,98.6
1988-09-14,99.5
1988-09-15,99.9
1988-09-16,99.9
1988-09-17,99.6
1988-09-18,98.9
1988-09-19,98
1988-09-20,97.6
1988-09-21,97.2
1988-09-22,97.1
1988-09-23,97
1988-09-24,97.1
1988-09-25,96.4
1988-09-26,96.6
1988-09-27,97.8
1988-09-28,98.9
1988-09-29,99.9
1988-09-30,99.9
1988-10-01,99.5
1988-10-02,99.1
1988-10-03,98.6
1988-10-04,98
1988-10-05,97.7
1988-10-06,97.7
1988-10-07,97.4
1988-10-08,97.4
1988-10-09,97.5
1988-10-10,97.6
1988-10-11,97.5
1988-10-12,97.4
1988-10-13,97.2
1988-10-14,97
1988-10-15,96.8
1988-10-16,96.6
1988-10-17,96.4
1988-10-18,96.2
1988-10-19,96
1988-10-20,95.7
1988-10-21,95.4
1988-10-22,95.1
1988-10-23,94.9
1988-10-24,94.6
1988-10-25,94.9
1988-10-26,95.1
1988-10-27,95.1
1988-10-28,95
1988-10-29,95
1988-10-30,94.9
1988-10-31,94.8
1988-11-01,94.7
1988-11-02,94.6
1988-11-03,94.5
1988-11-04,94.4
1988-11-05,94.2
1988-11-06,94.1
1988-11-07,94
1988-11-08,93.8
1988-11-09,93.6
1988-11-10,93.4
1988-11-11,93.1
1988-11-12,92.9
1988-11-13,92.6
1988-11-14,92.3
1988-11-15,92
1988-11-16,91.7
1988-11-17,91.4
1988-11-18,91.1
1988-11-19,91
1988-11-20,90.7
1988-11-21,90.4
1988-11-22,89.9
1988-11-23,89.6
1988-11-24,89.8
1988-11-25,89.9
1988-11-26,89.9
1988-11-27,89.6
1988-11-28,89.5
1988-11-29,89.5
1988-11-30,89.6
1988-12-01,89.6
1988-12-02,89.5
1988-12-03,89.5
1988-12-04,89.4
1988-12-05,89.6
1988-12-06,89.6
1988-12-07,89.3
1988-12-08,89.1
1988-12-09,89
1988-12-10,89.2
1988-12-11,89.1
1988-12-12,89.1
1988-12-13,89.1
1988-12-14,88.8
1988-12-15,88.4
1988-12-16,88.1
1988-12-17,87.8
1988-12-18,87.5
1988-12-19,87.2
1988-12-20,87
1988-12-21,86.8
1988-12-22,86.6
1988-12-23,86.4
1988-12-24,86.1
1988-12-25,85.9
1988-12-26,85.6
1988-12-27,85.4
1988-12-28,85.1
1988-12-29,84.8
1988-12-30,84.6
1988-12-31,84.6
1989-01-01,84.9
1989-01-02,85.2
1989-01-03,85.3
1989-01-04,85.3
1989-01-05,84.9
1989-01-06,84.5
1989-01-07,84.2
1989-01-08,84.5
1989-01-09,84.7
1989-01-10,84.7
1989-01-11,84.5
1989-01-12,84.5
1989-01-13,84.5
1989-01-14,84.4
1989-01-15,84.2
1989-01-16,84
1989-01-17,83.7
1989-01-18,83.5
1989-01-19,83.5
1989-01-20,86.8
1989-01-21,89.8
1989-01-22,90.9
1989-01-23,91.7
1989-01-24,92.4
1989-01-25,92.8
1989-01-26,93.2
1989-01-27,93.6
1989-01-28,93.8
1989-01-29,94
1989-01-30,94.1
1989-01-31,94.3
1989-02-01,94.7
1989-02-02,95.1
1989-02-03,95.1
1989-02-04,95.1
1989-02-05,95.1
1989-02-06,95.1
1989-02-07,95.3
1989-02-08,95.3
1989-02-09,95.9
1989-02-10,96.3
1989-02-11,96.5
1989-02-12,96.6
1989-02-13,96.7
1989-02-14,96.8
1989-02-15,96.8
1989-02-16,97
1989-02-17,98.6
1989-02-18,99.2
1989-02-19,98.6
1989-02-20,98.6
1989-02-21,98.7
1989-02-22,98.6
1989-02-23,98.9
1989-02-24,99.5
1989-02-25,99.6
1989-02-26,98.9
1989-02-27,98
1989-02-28,98
1989-03-01,98
1989-03-02,97.8
1989-03-03,97.5
1989-03-04,97.3
1989-03-05,97.1
1989-03-06,97.9
1989-03-07,97.7
1989-03-08,97.2
1989-03-09,97.2
1989-03-10,97.2
1989-03-11,97.2
1989-03-12,97.2
1989-03-13,97.1
1989-03-14,98
1989-03-15,98.2
1989-03-16,98.1
1989-03-17,97.8
1989-03-18,97.8
1989-03-19,97.8
1989-03-20,97.8
1989-03-21,97.7
1989-03-22,97.6
1989-03-23,97.8
1989-03-24,98
1989-03-25,98.2
1989-03-26,98.4
1989-03-27,98.5
1989-03-28,98.6
1989-03-29,98.7
1989-03-30,98.6
1989-03-31,98.7
1989-04-01,98.8
1989-04-02,98.6
1989-04-03,98.4
1989-04-04,98.1
1989-04-05,97.9
1989-04-06,97.8
1989-04-07,97.8
1989-04-08,97.8
1989-04-09,97.8
1989-04-10,97.8
1989-04-11,97.8
1989-04-12,97.8
1989-04-13,97.8
1989-04-14,97.8
1989-04-15,97.7
1989-04-16,97.6
1989-04-17,97.6
1989-04-18,97.4
1989-04-19,97.3
1989-04-20,97.1
1989-04-21,96.7
1989-04-22,96.2
1989-04-23,96.1
1989-04-24,96.3
1989-04-25,97.4
1989-04-26,97.8
1989-04-27,98
1989-04-28,98.2
1989-04-29,98.1
1989-04-30,98
1989-05-01,98.2
1989-05-02,98.4
1989-05-03,98.5
1989-05-04,98.4
1989-05-05,98.2
1989-05-06,98.4
1989-05-07,98.9
1989-05-08,98.2
1989-05-09,98.2
1989-05-10,98.2
1989-05-11,98.4
1989-05-12,98.5
1989-05-13,98.7
1989-05-14,98.4
1989-05-15,98.2
1989-05-16,98.2
1989-05-17,98.6
1989-05-18,98.4
1989-05-19,98.6
1989-05-20,98.6
1989-05-21,98.5
1989-05-22,98.6
1989-05-23,98.6
1989-05-24,99.1
1989-05-25,99.3
1989-05-26,99.5
1989-05-27,99.9
1989-05-28,99.8
1989-05-29,99.9
1989-05-30,100
1989-05-31,99.9
1989-06-01,100
1989-06-02,100
1989-06-03,100
1989-06-04,100
1989-06-05,100
1989-06-06,99.9
1989-06-07,99.6
1989-06-08,99.2
1989-06-09,99.1
1989-06-10,98.9
1989-06-11,98.6
1989-06-12,98.2
1989-06-13,97.5
1989-06-14,96.4
1989-06-15,95.6
1989-06-16,95.7
1989-06-17,97
1989-06-18,96.3
1989-06-19,95.1
1989-06-20,93.6
1989-06-21,92.2
1989-06-22,90.7
1989-06-23,89.9
1989-06-24,89.6
1989-06-25,89.4
1989-06-26,88.9
1989-06-27,87.4
1989-06-28,88.3
1989-06-29,89.5
1989-06-30,89.1
1989-07-01,88.8
1989-07-02,88.5
1989-07-03,89.1
1989-07-04,89.6
1989-07-05,89.6
1989-07-06,89.1
1989-07-07,88.2
1989-07-08,87.3
1989-07-09,87
1989-07-10,89.2
